Date,Open,High,Low,Close,Adj Close,Volume
2007-02-23,505.000000,515.000000,500.000000,505.000000,373.684418,275790000
2007-02-26,495.000000,505.000000,495.000000,495.000000,366.284760,83490000
2007-02-27,495.000000,500.000000,492.500000,495.000000,366.284760,121760000
2007-02-28,492.500000,492.500000,470.000000,492.500000,364.434845,339890000
2007-03-01,495.000000,502.500000,490.000000,495.000000,366.284760,159400000
2007-03-02,485.000000,495.000000,485.000000,485.000000,358.885071,423780000
2007-03-05,480.000000,482.500000,477.500000,480.000000,355.185272,169810000
2007-03-06,492.500000,492.500000,485.000000,492.500000,364.434845,102630000
2007-03-07,492.500000,495.000000,487.500000,492.500000,364.434845,132480000
2007-03-08,497.500000,497.500000,490.000000,497.500000,368.134705,87560000
2007-03-09,495.000000,500.000000,495.000000,495.000000,366.284760,35830000
2007-03-12,510.000000,512.500000,497.500000,510.000000,377.384247,139700000
2007-03-13,525.000000,525.000000,510.000000,525.000000,388.483887,251260000
2007-03-14,510.000000,510.000000,505.000000,510.000000,377.384247,98770000
2007-03-15,505.000000,515.000000,505.000000,505.000000,373.684418,71690000
2007-03-16,500.000000,510.000000,495.000000,500.000000,369.984589,45910000
2007-03-20,500.000000,505.000000,490.000000,500.000000,369.984589,30090000
2007-03-21,505.000000,510.000000,495.000000,505.000000,373.684418,33090000
2007-03-22,520.000000,525.000000,510.000000,520.000000,384.783966,191630000
2007-03-23,515.000000,520.000000,510.000000,515.000000,381.084137,66520000
2007-03-26,515.000000,515.000000,510.000000,515.000000,381.084137,18670000
2007-03-27,515.000000,520.000000,510.000000,515.000000,381.084137,121400000
2007-03-28,515.000000,515.000000,510.000000,515.000000,381.084137,56460000
2007-03-29,510.000000,515.000000,505.000000,510.000000,377.384247,97860000
2007-03-30,510.000000,515.000000,510.000000,510.000000,377.384247,175860000
2007-04-02,525.000000,525.000000,515.000000,525.000000,388.483887,125690000
2007-04-03,545.000000,545.000000,525.000000,545.000000,403.283173,330880000
2007-04-04,545.000000,555.000000,540.000000,545.000000,403.283173,246640000
2007-04-05,530.000000,550.000000,525.000000,530.000000,392.183624,182980000
2007-04-09,535.000000,540.000000,525.000000,535.000000,395.883514,129870000
2007-04-10,540.000000,550.000000,530.000000,540.000000,399.583313,157620000
2007-04-11,535.000000,550.000000,530.000000,535.000000,395.883514,177010000
2007-04-12,535.000000,540.000000,525.000000,535.000000,395.883514,75520000
2007-04-13,530.000000,535.000000,525.000000,530.000000,392.183624,80170000
2007-04-16,530.000000,535.000000,530.000000,530.000000,392.183624,156850000
2007-04-17,535.000000,535.000000,530.000000,535.000000,395.883514,116280000
2007-04-18,525.000000,535.000000,520.000000,525.000000,388.483887,133120000
2007-04-19,515.000000,530.000000,510.000000,515.000000,381.084137,115320000
2007-04-20,525.000000,535.000000,520.000000,535.000000,395.883514,73070000
2007-04-23,535.000000,540.000000,530.000000,535.000000,395.883514,171150000
2007-04-24,535.000000,535.000000,530.000000,535.000000,395.883514,88920000
2007-04-25,540.000000,540.000000,535.000000,540.000000,399.583313,59190000
2007-04-26,535.000000,545.000000,535.000000,535.000000,395.883514,167980000
2007-04-27,545.000000,550.000000,535.000000,545.000000,403.283173,224650000
2007-04-30,530.000000,545.000000,525.000000,530.000000,392.183624,192140000
2007-05-01,530.000000,535.000000,530.000000,530.000000,392.183624,82300000
2007-05-02,530.000000,535.000000,530.000000,530.000000,392.183624,120330000
2007-05-03,530.000000,545.000000,530.000000,530.000000,392.183624,70310000
2007-05-04,535.000000,540.000000,530.000000,540.000000,399.583313,91930000
2007-05-07,545.000000,545.000000,535.000000,545.000000,403.283173,59890000
2007-05-08,540.000000,545.000000,535.000000,540.000000,399.583313,71060000
2007-05-09,545.000000,545.000000,530.000000,545.000000,403.283173,134050000
2007-05-10,540.000000,545.000000,535.000000,540.000000,399.583313,165000000
2007-05-11,525.000000,540.000000,525.000000,525.000000,388.483887,92330000
2007-05-14,545.000000,550.000000,530.000000,545.000000,403.283173,213440000
2007-05-15,545.000000,545.000000,540.000000,545.000000,403.283173,85380000
2007-05-16,555.000000,555.000000,545.000000,555.000000,410.682922,199430000
2007-05-21,550.000000,555.000000,540.000000,550.000000,406.983032,141570000
2007-05-22,550.000000,555.000000,545.000000,550.000000,406.983032,123530000
2007-05-23,555.000000,565.000000,550.000000,555.000000,410.682922,456490000
2007-05-24,550.000000,550.000000,540.000000,550.000000,406.983032,147000000
2007-05-25,535.000000,540.000000,530.000000,535.000000,395.883514,215520000
2007-05-28,550.000000,550.000000,535.000000,550.000000,406.983032,96840000
2007-05-29,535.000000,550.000000,535.000000,535.000000,395.883514,53130000
2007-05-30,530.000000,540.000000,520.000000,530.000000,392.183624,212350000
2007-05-31,535.000000,535.000000,515.000000,525.000000,388.483887,405150000
2007-06-04,530.000000,530.000000,520.000000,530.000000,392.183624,424280000
2007-06-05,540.000000,540.000000,525.000000,540.000000,399.583313,310170000
2007-06-06,540.000000,540.000000,535.000000,540.000000,399.583313,301230000
2007-06-07,550.000000,550.000000,535.000000,550.000000,406.983032,332940000
2007-06-08,540.000000,545.000000,535.000000,540.000000,399.583313,599000000
2007-06-11,530.000000,540.000000,520.000000,530.000000,400.717499,309420000
2007-06-12,535.000000,535.000000,525.000000,535.000000,404.497864,161110000
2007-06-13,535.000000,535.000000,525.000000,535.000000,404.497864,112650000
2007-06-14,535.000000,535.000000,530.000000,535.000000,404.497864,66460000
2007-06-15,535.000000,535.000000,530.000000,535.000000,404.497864,296700000
2007-06-18,540.000000,540.000000,530.000000,540.000000,408.278168,292620000
2007-06-19,535.000000,540.000000,530.000000,535.000000,404.497864,157410000
2007-06-20,535.000000,535.000000,530.000000,535.000000,404.497864,124290000
2007-06-21,535.000000,535.000000,525.000000,535.000000,404.497864,271230000
2007-06-22,535.000000,535.000000,525.000000,535.000000,404.497864,72600000
2007-06-25,535.000000,535.000000,525.000000,535.000000,404.497864,123460000
2007-06-26,535.000000,535.000000,530.000000,535.000000,404.497864,160440000
2007-06-27,535.000000,535.000000,525.000000,535.000000,404.497864,148770000
2007-06-28,530.000000,535.000000,530.000000,530.000000,400.717499,219430000
2007-06-29,530.000000,550.000000,530.000000,545.000000,412.058563,759090000
2007-07-02,550.000000,555.000000,545.000000,550.000000,415.838867,198660000
2007-07-03,550.000000,580.000000,550.000000,580.000000,438.521088,1085570000
2007-07-04,575.000000,585.000000,570.000000,575.000000,434.740723,273410000
2007-07-05,575.000000,580.000000,570.000000,575.000000,434.740723,109180000
2007-07-06,570.000000,570.000000,555.000000,570.000000,430.960358,318980000
2007-07-09,585.000000,585.000000,565.000000,585.000000,442.301331,373960000
2007-07-10,590.000000,590.000000,575.000000,590.000000,446.081787,280680000
2007-07-11,585.000000,585.000000,575.000000,585.000000,442.301331,142950000
2007-07-12,580.000000,590.000000,580.000000,580.000000,438.521088,128580000
2007-07-13,585.000000,590.000000,575.000000,585.000000,442.301331,134830000
2007-07-16,575.000000,590.000000,575.000000,575.000000,434.740723,60520000
2007-07-17,590.000000,595.000000,575.000000,590.000000,446.081787,99710000
2007-07-18,590.000000,590.000000,585.000000,590.000000,446.081787,113990000
2007-07-19,595.000000,600.000000,585.000000,595.000000,449.862183,82300000
2007-07-20,620.000000,625.000000,600.000000,620.000000,468.763885,321640000
2007-07-23,615.000000,630.000000,610.000000,625.000000,472.544189,225720000
2007-07-24,630.000000,645.000000,620.000000,630.000000,476.324585,300160000
2007-07-25,625.000000,655.000000,620.000000,640.000000,483.885223,426390000
2007-07-26,640.000000,640.000000,615.000000,620.000000,468.763885,277470000
2007-07-27,600.000000,615.000000,590.000000,615.000000,464.983551,261680000
2007-07-30,615.000000,615.000000,600.000000,610.000000,461.203400,240420000
2007-07-31,615.000000,630.000000,610.000000,630.000000,476.324585,218630000
2007-08-01,600.000000,620.000000,595.000000,600.000000,453.642334,364220000
2007-08-02,610.000000,615.000000,580.000000,610.000000,461.203400,411970000
2007-08-03,615.000000,620.000000,600.000000,615.000000,464.983551,305560000
2007-08-06,640.000000,655.000000,620.000000,640.000000,483.885223,366600000
2007-08-07,585.000000,600.000000,585.000000,585.000000,442.301331,199240000
2007-08-08,585.000000,615.000000,585.000000,615.000000,464.983551,590770000
2007-08-09,615.000000,620.000000,600.000000,615.000000,464.983551,127440000
2007-08-10,600.000000,600.000000,585.000000,600.000000,453.642334,70780000
2007-08-13,605.000000,605.000000,590.000000,605.000000,457.422852,30
2007-08-14,595.000000,595.000000,585.000000,595.000000,449.862183,46050000
2007-08-15,555.000000,590.000000,555.000000,555.000000,419.619232,293230000
2007-08-16,545.000000,545.000000,525.000000,545.000000,412.058563,436690000
2007-08-20,560.000000,585.000000,550.000000,560.000000,423.399536,588010000
2007-08-21,555.000000,570.000000,555.000000,555.000000,419.619232,219250000
2007-08-22,575.000000,580.000000,555.000000,575.000000,434.740723,161410000
2007-08-23,590.000000,590.000000,575.000000,590.000000,446.081787,300110000
2007-08-24,600.000000,600.000000,575.000000,600.000000,453.642334,169940000
2007-08-27,600.000000,605.000000,595.000000,600.000000,453.642334,123490000
2007-08-28,605.000000,605.000000,595.000000,605.000000,457.422852,110790000
2007-08-29,585.000000,590.000000,575.000000,585.000000,442.301331,347050000
2007-08-30,590.000000,600.000000,590.000000,590.000000,446.081787,119020000
2007-08-31,600.000000,605.000000,590.000000,600.000000,453.642334,176790000
2007-09-03,605.000000,610.000000,595.000000,605.000000,457.422852,70450000
2007-09-04,605.000000,605.000000,595.000000,605.000000,457.422852,51960000
2007-09-05,610.000000,610.000000,600.000000,610.000000,461.203400,123290000
2007-09-06,605.000000,605.000000,595.000000,605.000000,457.422852,40740000
2007-09-07,605.000000,605.000000,600.000000,605.000000,457.422852,50960000
2007-09-10,590.000000,595.000000,580.000000,590.000000,446.081787,242330000
2007-09-11,585.000000,590.000000,580.000000,585.000000,442.301331,116400000
2007-09-12,585.000000,595.000000,580.000000,585.000000,442.301331,172750000
2007-09-13,595.000000,600.000000,585.000000,595.000000,449.862183,100630000
2007-09-14,600.000000,600.000000,590.000000,600.000000,453.642334,47970000
2007-09-17,595.000000,605.000000,585.000000,595.000000,449.862183,83160000
2007-09-18,595.000000,595.000000,585.000000,595.000000,449.862183,58910000
2007-09-19,615.000000,615.000000,605.000000,615.000000,464.983551,227920000
2007-09-20,615.000000,635.000000,615.000000,615.000000,464.983551,277020000
2007-09-21,630.000000,630.000000,615.000000,630.000000,476.324585,100680000
2007-09-24,630.000000,640.000000,625.000000,640.000000,483.885223,100360000
2007-09-25,640.000000,650.000000,635.000000,635.000000,480.104980,91980000
2007-09-26,640.000000,640.000000,635.000000,640.000000,483.885223,27370000
2007-09-27,640.000000,650.000000,640.000000,640.000000,483.885223,73970000
2007-09-28,615.000000,645.000000,615.000000,615.000000,464.983551,136150000
2007-10-01,630.000000,630.000000,620.000000,630.000000,476.324585,41120000
2007-10-02,640.000000,650.000000,635.000000,645.000000,487.665741,201300000
2007-10-03,645.000000,665.000000,640.000000,645.000000,487.665741,377160000
2007-10-04,675.000000,695.000000,645.000000,675.000000,510.347717,427230000
2007-10-05,685.000000,690.000000,675.000000,685.000000,517.908630,166420000
2007-10-08,690.000000,695.000000,680.000000,690.000000,521.688843,204440000
2007-10-09,685.000000,690.000000,675.000000,685.000000,517.908630,97830000
2007-10-10,720.000000,720.000000,685.000000,720.000000,544.371094,386390000
2007-10-11,725.000000,725.000000,710.000000,725.000000,548.151245,104890000
2007-10-17,715.000000,725.000000,710.000000,725.000000,548.151245,155480000
2007-10-18,710.000000,725.000000,705.000000,710.000000,536.810120,106570000
2007-10-19,710.000000,710.000000,680.000000,690.000000,521.688843,104690000
2007-10-22,665.000000,675.000000,655.000000,660.000000,499.006592,109120000
2007-10-23,685.000000,685.000000,675.000000,685.000000,517.908630,309830000
2007-10-24,690.000000,695.000000,665.000000,670.000000,506.567413,211300000
2007-10-25,700.000000,705.000000,675.000000,700.000000,529.249512,168550000
2007-10-26,710.000000,730.000000,710.000000,710.000000,536.810120,142440000
2007-10-29,720.000000,735.000000,720.000000,720.000000,544.371094,148270000
2007-10-30,720.000000,740.000000,720.000000,730.000000,551.931580,159540000
2007-10-31,730.000000,730.000000,720.000000,730.000000,551.931580,61460000
2007-11-01,740.000000,755.000000,735.000000,745.000000,563.272644,273690000
2007-11-02,725.000000,750.000000,720.000000,730.000000,551.931580,132370000
2007-11-05,730.000000,730.000000,710.000000,715.000000,540.590637,86150000
2007-11-06,715.000000,730.000000,710.000000,725.000000,548.151245,65730000
2007-11-07,725.000000,735.000000,715.000000,725.000000,548.151245,108290000
2007-11-08,710.000000,710.000000,685.000000,700.000000,529.249512,196100000
2007-11-09,700.000000,700.000000,685.000000,700.000000,529.249512,122790000
2007-11-12,680.000000,685.000000,670.000000,680.000000,514.128174,158460000
2007-11-13,680.000000,715.000000,680.000000,700.000000,529.249512,293080000
2007-11-14,720.000000,725.000000,715.000000,720.000000,544.371094,189810000
2007-11-15,720.000000,720.000000,700.000000,710.000000,536.810120,93360000
2007-11-16,700.000000,700.000000,685.000000,695.000000,525.469177,172050000
2007-11-19,695.000000,710.000000,695.000000,710.000000,536.810120,138110000
2007-11-20,710.000000,700.000000,675.000000,690.000000,521.688843,621610000
2007-11-21,685.000000,685.000000,660.000000,675.000000,510.347717,346350000
2007-11-22,670.000000,700.000000,665.000000,700.000000,529.249512,176740000
2007-11-23,700.000000,710.000000,675.000000,680.000000,514.128174,289710000
2007-11-26,690.000000,695.000000,685.000000,695.000000,525.469177,143940000
2007-11-27,680.000000,685.000000,675.000000,680.000000,514.128174,114640000
2007-11-28,690.000000,695.000000,685.000000,695.000000,525.469177,183930000
2007-11-29,710.000000,715.000000,700.000000,715.000000,540.590637,322750000
2007-11-30,715.000000,715.000000,695.000000,710.000000,540.971497,340790000
2007-12-03,710.000000,725.000000,705.000000,725.000000,552.400452,281730000
2007-12-04,725.000000,725.000000,715.000000,725.000000,552.400452,392810000
2007-12-05,725.000000,725.000000,715.000000,725.000000,552.400452,248850000
2007-12-06,730.000000,745.000000,725.000000,745.000000,567.639099,550860000
2007-12-07,745.000000,755.000000,740.000000,750.000000,571.448792,451380000
2007-12-10,760.000000,760.000000,745.000000,760.000000,579.068115,135020000
2007-12-11,760.000000,760.000000,750.000000,760.000000,579.068115,166780000
2007-12-12,735.000000,750.000000,735.000000,740.000000,563.829468,211110000
2007-12-13,740.000000,750.000000,730.000000,745.000000,567.639099,254490000
2007-12-14,740.000000,740.000000,725.000000,740.000000,563.829468,148890000
2007-12-17,730.000000,730.000000,705.000000,720.000000,548.590881,137280000
2007-12-18,705.000000,710.000000,695.000000,700.000000,533.352356,305740000
2007-12-19,705.000000,710.000000,695.000000,710.000000,540.971497,212110000
2007-12-26,715.000000,735.000000,710.000000,735.000000,560.019775,214350000
2007-12-27,735.000000,745.000000,730.000000,745.000000,567.639099,194980000
2007-12-28,745.000000,750.000000,730.000000,730.000000,556.210266,267210000
2007-12-31,730.000000,730.000000,730.000000,730.000000,556.210266,0
2008-01-02,730.000000,730.000000,720.000000,725.000000,552.400452,59000000
2008-01-03,715.000000,720.000000,700.000000,710.000000,540.971497,206640000
2008-01-04,715.000000,720.000000,705.000000,720.000000,548.590881,563740000
2008-01-07,710.000000,710.000000,700.000000,710.000000,540.971497,219390000
2008-01-08,710.000000,715.000000,705.000000,705.000000,537.161743,204010000
2008-01-09,700.000000,725.000000,700.000000,725.000000,552.400452,432790000
2008-01-14,720.000000,725.000000,705.000000,720.000000,548.590881,257530000
2008-01-15,720.000000,720.000000,700.000000,710.000000,540.971497,156320000
2008-01-16,695.000000,700.000000,675.000000,690.000000,525.732910,197000000
2008-01-17,690.000000,700.000000,665.000000,690.000000,525.732910,246910000
2008-01-18,675.000000,690.000000,660.000000,690.000000,525.732910,206560000
2008-01-21,660.000000,680.000000,655.000000,660.000000,502.875031,82860000
2008-01-22,640.000000,640.000000,590.000000,630.000000,480.016998,418480000
2008-01-23,650.000000,665.000000,645.000000,665.000000,506.684692,256240000
2008-01-24,665.000000,690.000000,665.000000,690.000000,525.732910,252500000
2008-01-25,690.000000,720.000000,690.000000,720.000000,548.590881,265830000
2008-01-28,700.000000,725.000000,695.000000,720.000000,548.590881,46232500
2008-01-29,720.000000,720.000000,700.000000,715.000000,544.781128,43155000
2008-01-30,715.000000,715.000000,690.000000,705.000000,537.161743,63280000
2008-01-31,705.000000,710.000000,690.000000,710.000000,540.971497,67277500
2008-02-01,715.000000,715.000000,700.000000,710.000000,540.971497,70682500
2008-02-04,715.000000,730.000000,715.000000,720.000000,548.590881,160312500
2008-02-05,710.000000,720.000000,710.000000,715.000000,544.781128,64340000
2008-02-06,715.000000,705.000000,695.000000,705.000000,537.161743,21832500
2008-02-11,700.000000,710.000000,670.000000,685.000000,521.923340,45520000
2008-02-12,685.000000,685.000000,655.000000,660.000000,502.875031,79762500
2008-02-13,670.000000,670.000000,645.000000,655.000000,499.065369,164620000
2008-02-14,665.000000,695.000000,665.000000,685.000000,521.923340,221150000
2008-02-15,670.000000,690.000000,670.000000,690.000000,525.732910,114100000
2008-02-18,695.000000,715.000000,690.000000,710.000000,540.971497,254127500
2008-02-19,715.000000,725.000000,710.000000,715.000000,544.781128,175582500
2008-02-20,720.000000,720.000000,710.000000,720.000000,548.590881,142767500
2008-02-21,720.000000,730.000000,715.000000,730.000000,556.210266,246070000
2008-02-22,720.000000,730.000000,720.000000,720.000000,548.590881,87932500
2008-02-25,725.000000,735.000000,720.000000,735.000000,560.019775,161785000
2008-02-26,735.000000,735.000000,725.000000,730.000000,556.210266,74787500
2008-02-27,730.000000,735.000000,710.000000,715.000000,544.781128,98052500
2008-02-28,710.000000,710.000000,700.000000,710.000000,540.971497,78697500
2008-02-29,705.000000,715.000000,700.000000,715.000000,544.781128,239882500
2008-03-03,700.000000,720.000000,690.000000,705.000000,537.161743,220445000
2008-03-04,710.000000,720.000000,695.000000,720.000000,548.590881,99600000
2008-03-05,725.000000,725.000000,705.000000,725.000000,552.400452,145715000
2008-03-06,725.000000,725.000000,705.000000,710.000000,540.971497,47957500
2008-03-10,690.000000,700.000000,665.000000,695.000000,529.542542,104792500
2008-03-11,680.000000,685.000000,665.000000,680.000000,518.113647,136135000
2008-03-12,700.000000,705.000000,690.000000,705.000000,537.161743,84707500
2008-03-13,690.000000,700.000000,670.000000,680.000000,518.113647,169525000
2008-03-14,680.000000,680.000000,650.000000,655.000000,499.065369,94057500
2008-03-17,640.000000,640.000000,580.000000,595.000000,453.349487,306787500
2008-03-18,600.000000,605.000000,565.000000,595.000000,453.349487,135127500
2008-03-19,615.000000,640.000000,590.000000,640.000000,487.636292,269415000
2008-03-24,620.000000,630.000000,605.000000,630.000000,480.016998,54520000
2008-03-25,635.000000,640.000000,620.000000,630.000000,480.016998,236615000
2008-03-26,625.000000,635.000000,620.000000,630.000000,480.016998,112637500
2008-03-27,625.000000,625.000000,610.000000,625.000000,476.207489,175682500
2008-03-28,620.000000,650.000000,620.000000,650.000000,495.255585,141785000
2008-03-31,640.000000,660.000000,635.000000,650.000000,495.255585,208330000
2008-04-01,650.000000,655.000000,610.000000,620.000000,472.397766,182272500
2008-04-02,630.000000,635.000000,610.000000,615.000000,468.588043,99405000
2008-04-03,620.000000,620.000000,590.000000,605.000000,460.968689,175502500
2008-04-04,610.000000,645.000000,575.000000,645.000000,491.446136,210140000
2008-04-07,630.000000,630.000000,575.000000,580.000000,441.920563,366425000
2008-04-08,575.000000,575.000000,555.000000,565.000000,430.491486,135675000
2008-04-09,560.000000,565.000000,540.000000,550.000000,419.062469,187262500
2008-04-10,540.000000,585.000000,535.000000,580.000000,441.920563,186030000
2008-04-11,590.000000,595.000000,575.000000,580.000000,441.920563,225492500
2008-04-14,565.000000,570.000000,555.000000,570.000000,434.301239,102550000
2008-04-15,575.000000,590.000000,570.000000,590.000000,449.539795,81452500
2008-04-16,595.000000,610.000000,590.000000,610.000000,464.778534,117947500
2008-04-17,620.000000,630.000000,610.000000,630.000000,480.016998,205577500
2008-04-18,635.000000,655.000000,630.000000,650.000000,495.255585,207367500
2008-04-21,660.000000,665.000000,620.000000,635.000000,483.826691,155187500
2008-04-22,630.000000,630.000000,590.000000,600.000000,457.159088,105810000
2008-04-23,600.000000,605.000000,585.000000,595.000000,453.349487,88570000
2008-04-24,605.000000,605.000000,590.000000,600.000000,457.159088,79300000
2008-04-25,595.000000,595.000000,580.000000,590.000000,449.539795,68750000
2008-04-28,590.000000,590.000000,560.000000,570.000000,434.301239,41755000
2008-04-29,580.000000,595.000000,575.000000,585.000000,445.730042,57597500
2008-04-30,580.000000,600.000000,575.000000,600.000000,457.159088,60267500
2008-05-05,630.000000,640.000000,625.000000,630.000000,480.016998,105005000
2008-05-06,635.000000,650.000000,625.000000,630.000000,480.016998,119735000
2008-05-07,630.000000,635.000000,620.000000,635.000000,483.826691,42477500
2008-05-08,630.000000,645.000000,625.000000,635.000000,483.826691,102915000
2008-05-09,635.000000,640.000000,625.000000,630.000000,480.016998,31062500
2008-05-12,620.000000,635.000000,620.000000,635.000000,483.826691,37305000
2008-05-13,640.000000,650.000000,635.000000,640.000000,487.636292,99812500
2008-05-14,635.000000,635.000000,620.000000,625.000000,476.207489,84685000
2008-05-15,640.000000,640.000000,630.000000,635.000000,483.826691,19942500
2008-05-16,640.000000,640.000000,620.000000,625.000000,476.207489,34087500
2008-05-21,615.000000,615.000000,600.000000,610.000000,464.778534,128967500
2008-05-22,605.000000,605.000000,595.000000,605.000000,460.968689,92730000
2008-05-23,605.000000,610.000000,580.000000,585.000000,445.730042,85275000
2008-05-26,570.000000,585.000000,570.000000,575.000000,438.110840,113152500
2008-05-27,560.000000,575.000000,555.000000,560.000000,426.681763,127025000
2008-05-28,560.000000,565.000000,550.000000,560.000000,426.681763,117847500
2008-05-29,560.000000,565.000000,550.000000,560.000000,426.681763,181555000
2008-05-30,565.000000,565.000000,555.000000,555.000000,422.872101,60180000
2008-06-02,560.000000,565.000000,555.000000,560.000000,426.681763,71402500
2008-06-03,545.000000,555.000000,540.000000,545.000000,415.252747,146997500
2008-06-04,545.000000,550.000000,535.000000,535.000000,407.633453,63477500
2008-06-05,535.000000,545.000000,530.000000,540.000000,411.443085,166987500
2008-06-06,550.000000,550.000000,540.000000,545.000000,415.252747,111212500
2008-06-09,520.000000,535.000000,520.000000,535.000000,407.633453,77522500
2008-06-10,540.000000,540.000000,505.000000,530.000000,403.823822,124242500
2008-06-11,530.000000,535.000000,520.000000,525.000000,400.014221,76855000
2008-06-12,510.000000,525.000000,510.000000,525.000000,400.014221,112672500
2008-06-13,520.000000,525.000000,510.000000,520.000000,406.026520,58812500
2008-06-16,510.000000,530.000000,510.000000,510.000000,398.218323,53297500
2008-06-17,500.000000,510.000000,495.000000,500.000000,390.410187,102620000
2008-06-18,500.000000,500.000000,490.000000,500.000000,390.410187,66712500
2008-06-19,495.000000,500.000000,485.000000,495.000000,386.505981,86967500
2008-06-20,495.000000,500.000000,490.000000,495.000000,386.505981,71782500
2008-06-23,470.000000,490.000000,465.000000,470.000000,366.985535,131415000
2008-06-24,465.000000,470.000000,455.000000,465.000000,363.081390,191915000
2008-06-25,475.000000,475.000000,460.000000,475.000000,370.889648,139435000
2008-06-26,485.000000,490.000000,475.000000,485.000000,378.697784,253072500
2008-06-27,470.000000,480.000000,465.000000,470.000000,366.985535,103580000
2008-06-30,495.000000,495.000000,475.000000,495.000000,386.505981,119597500
2008-07-01,515.000000,525.000000,500.000000,515.000000,402.122467,139017500
2008-07-02,515.000000,540.000000,515.000000,515.000000,402.122467,161507500
2008-07-03,525.000000,525.000000,495.000000,525.000000,409.930634,132317500
2008-07-04,520.000000,535.000000,520.000000,520.000000,406.026520,91017500
2008-07-07,520.000000,525.000000,500.000000,520.000000,406.026520,23840000
2008-07-08,515.000000,550.000000,510.000000,550.000000,429.451111,216222500
2008-07-09,570.000000,570.000000,550.000000,570.000000,445.067627,163502500
2008-07-10,555.000000,570.000000,545.000000,555.000000,433.355164,74302500
2008-07-11,560.000000,560.000000,545.000000,560.000000,437.259277,33247500
2008-07-14,560.000000,565.000000,545.000000,560.000000,437.259277,25897500
2008-07-15,525.000000,550.000000,525.000000,525.000000,409.930634,42710000
2008-07-16,530.000000,550.000000,520.000000,530.000000,413.834686,99762500
2008-07-17,530.000000,550.000000,530.000000,530.000000,413.834686,69755000
2008-07-18,535.000000,550.000000,530.000000,535.000000,417.738770,54415000
2008-07-21,560.000000,565.000000,545.000000,560.000000,437.259277,107580000
2008-07-22,565.000000,565.000000,550.000000,565.000000,441.163452,23800000
2008-07-23,580.000000,585.000000,570.000000,580.000000,452.875854,192637500
2008-07-24,580.000000,620.000000,580.000000,610.000000,476.300476,250862500
2008-07-25,590.000000,600.000000,575.000000,590.000000,460.683960,80612500
2008-07-28,595.000000,595.000000,590.000000,595.000000,464.588104,35960000
2008-07-29,600.000000,605.000000,580.000000,600.000000,468.492157,66225000
2008-07-31,605.000000,625.000000,600.000000,605.000000,472.396210,104527500
2008-08-01,585.000000,605.000000,585.000000,585.000000,456.779785,49625000
2008-08-04,600.000000,600.000000,580.000000,600.000000,468.492157,39932500
2008-08-05,600.000000,610.000000,590.000000,600.000000,468.492157,60995000
2008-08-06,605.000000,620.000000,600.000000,605.000000,472.396210,78732500
2008-08-07,605.000000,620.000000,600.000000,605.000000,472.396210,94050000
2008-08-08,590.000000,605.000000,585.000000,590.000000,460.683960,29585000
2008-08-11,595.000000,605.000000,590.000000,595.000000,464.588104,34925000
2008-08-12,595.000000,600.000000,560.000000,560.000000,437.259277,40422500
2008-08-13,560.000000,600.000000,560.000000,600.000000,468.492157,44947500
2008-08-14,590.000000,610.000000,580.000000,590.000000,460.683960,38817500
2008-08-15,585.000000,615.000000,585.000000,615.000000,480.204437,124050000
2008-08-19,595.000000,620.000000,595.000000,595.000000,464.588104,71922500
2008-08-20,595.000000,605.000000,595.000000,595.000000,464.588104,51162500
2008-08-21,590.000000,605.000000,590.000000,590.000000,460.683960,46097500
2008-08-22,585.000000,600.000000,585.000000,585.000000,456.779785,27120000
2008-08-25,610.000000,610.000000,590.000000,610.000000,476.300476,20980000
2008-08-26,590.000000,600.000000,590.000000,590.000000,460.683960,17255000
2008-08-27,590.000000,620.000000,590.000000,620.000000,484.108612,104745000
2008-08-28,630.000000,640.000000,620.000000,630.000000,491.916687,151962500
2008-08-29,635.000000,650.000000,630.000000,635.000000,495.820831,89802500
2008-09-01,640.000000,660.000000,640.000000,650.000000,507.533081,150390000
2008-09-02,675.000000,675.000000,650.000000,675.000000,527.053589,179015000
2008-09-03,660.000000,675.000000,660.000000,660.000000,515.341431,133635000
2008-09-04,650.000000,670.000000,640.000000,650.000000,507.533081,25277500
2008-09-05,650.000000,665.000000,625.000000,650.000000,507.533081,138822500
2008-09-08,655.000000,680.000000,650.000000,655.000000,511.437286,157897500
2008-09-09,660.000000,660.000000,600.000000,605.000000,472.396210,92522500
2008-09-10,600.000000,600.000000,580.000000,600.000000,468.492157,133175000
2008-09-11,575.000000,600.000000,560.000000,575.000000,448.971680,85605000
2008-09-12,575.000000,575.000000,540.000000,545.000000,425.546936,64500000
2008-09-15,530.000000,545.000000,525.000000,530.000000,413.834686,209690000
2008-09-16,505.000000,565.000000,500.000000,555.000000,433.355164,124852500
2008-09-17,565.000000,575.000000,560.000000,565.000000,441.163452,63472500
2008-09-18,540.000000,620.000000,535.000000,610.000000,476.300476,91932500
2008-09-19,635.000000,650.000000,620.000000,635.000000,495.820831,102670000
2008-09-22,650.000000,665.000000,640.000000,650.000000,507.533081,157812500
2008-09-23,630.000000,650.000000,630.000000,630.000000,491.916687,142892500
2008-09-24,605.000000,650.000000,605.000000,640.000000,499.724884,34525000
2008-09-25,645.000000,655.000000,640.000000,645.000000,503.629181,31022500
